Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,49.8,False,False,True,35.0,1983.0,2020
False,True,False,False,93.98,False,False,True,63.5,1977.0,2013
False,True,False,False,42.7,False,False,True,32.99,1961.0,2012
False,True,False,False,33.02,False,False,True,27.94,1978.0,2003
True,False,False,False,32.7,False,True,False,41.3,1951.0,2020
False,True,False,False,45.72,False,False,True,35.56,1975.0,1998
False,False,False,True,43.18,False,True,False,40.64,1958.0,1991
False,True,False,False,67.69,False,False,True,50.5,1963.0,2014
False,True,False,False,12.6,False,False,True,17.4,1923.0,2023
False,True,False,False,66.04,False,False,True,50.8,1967.0,2006
False,True,False,False,33.0,False,False,True,24.7,1931.0,2020
False,True,False,False,48.26,False,False,True,33.02,1970.0,2006
False,True,False,False,83.82,False,False,True,60.96,1969.0,1997
False,True,False,False,33.02,False,False,True,25.4,1972.0,1999
True,False,False,False,10.16,False,False,False,15.24,1940.0,1998
False,True,False,False,66.04,False,False,False,53.34,1958.0,1993
False,True,False,False,76.2,False,False,True,50.8,1968.0,2006
False,True,False,False,64.0,False,False,True,48.0,1974.0,2022
False,True,False,False,35.0,False,False,True,39.5,1968.0,2015
False,False,False,True,74.0,False,False,True,54.0,1981.0,2021
False,False,False,True,40.49,True,False,False,5.0,1973.0,2015
False,True,False,False,30.0,False,False,True,24.0,1931.0,2016
False,False,False,True,57.99,False,True,False,50.5,1972.0,2009
False,True,False,False,33.02,False,False,False,25.4,1956.0,2006
False,True,False,False,57.0,False,True,False,38.5,1887.0,2012
False,True,False,False,58.42,False,False,True,40.64,1969.0,2004
False,True,False,False,38.1,False,False,True,27.94,1948.0,2007
False,True,False,False,34.57,False,False,True,27.05,1967.0,2009
False,True,False,False,81.28,False,False,True,64.77,1973.0,2015
False,True,False,False,16.0,False,False,False,14.8,1887.0,2007
False,True,False,False,68.58,False,False,True,68.58,1969.0,1999
False,True,False,False,29.69,False,False,False,33.5,1956.0,2012
False,True,False,False,63.5,False,False,True,43.18,1961.0,2002
False,True,False,False,53.34,False,False,True,76.2,1961.0,2007
False,True,False,False,81.28,False,False,True,60.96,1949.0,2004
False,False,False,True,205.74,False,True,False,205.74,1962.0,2006
False,False,False,True,36.0,True,False,False,27.0,1906.0,2018
False,False,False,True,34.5,False,True,False,10.1,1988.0,2022
False,True,False,False,93.98,False,False,True,60.96,1980.0,1998
False,False,False,True,56.5,False,True,False,34.5,1956.0,2013
