Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,False,False,True,100.5,False,True,False,100.5,1959.0,2020
False,True,False,False,50.8,False,True,False,60.96,1975.0,2001
False,True,False,False,63.5,False,False,True,50.8,1964.0,1998
False,True,False,False,68.5,False,False,False,50.19,1976.0,2014
False,True,False,False,88.9,False,False,True,60.96,1969.0,2002
False,True,False,False,87.0,False,False,True,68.0,1969.0,2020
False,True,False,False,17.8,False,False,False,25.5,1952.0,2023
False,True,False,False,61.8,False,False,True,46.2,1967.0,2014
False,True,False,False,29.6,False,False,False,24.4,1887.0,2006
False,True,False,False,386.99,False,False,True,286.0,1954.0,2008
False,True,False,False,55.88,False,False,True,38.1,1969.0,2005
False,True,False,False,43.18,False,False,True,60.96,1968.0,1996
False,True,False,False,76.0,False,False,False,56.49,1982.0,2016
False,True,False,False,13.59,False,False,True,9.09,1948.0,2009
False,True,False,False,24.8,False,False,True,18.4,1922.0,2018
False,True,False,False,38.99,False,False,True,30.0,1960.0,2011
False,True,False,False,33.0,False,False,True,26.0,1978.0,2022
False,True,False,False,32.0,False,False,False,24.51,1966.0,2010
False,False,False,True,45.7,False,False,True,40.6,1963.0,2022
False,False,False,True,38.1,False,True,False,38.1,1955.0,2004
False,True,False,False,35.56,False,False,True,25.4,1960.0,2004
False,True,False,False,24.0,False,True,False,36.0,1961.0,2016
False,False,False,True,105.51,True,False,False,100.0,1970.0,2007
False,False,False,False,48.26,False,False,False,58.42,1932.0,1992
True,False,False,False,40.64,False,False,False,33.02,1956.0,2005
False,False,False,True,49.0,True,False,False,7.5,1970.0,2020
False,True,False,False,68.4,False,False,True,57.0,1969.0,2014
False,True,False,False,58.42,False,False,False,50.8,1973.0,2003
False,True,False,False,67.01,False,False,True,51.0,1920.0,2012
False,True,False,False,66.04,False,True,False,50.8,1978.0,1999
False,False,False,True,251.0,False,True,False,131.0,1973.0,2007
False,False,False,True,78.74,False,True,False,83.82,1953.0,2002
False,True,False,False,64.8,False,False,True,46.99,1979.0,2007
False,True,False,False,65.41,False,False,True,47.93,1983.0,2012
False,False,False,True,31.5,True,False,False,5.99,1973.0,2014
False,True,False,False,17.78,False,False,False,15.24,1910.0,2007
False,True,False,False,55.88,False,False,True,48.26,1968.0,2003
False,True,False,False,76.0,False,False,True,56.0,1964.0,2017
False,False,False,True,30.48,False,True,False,27.94,1954.0,2003
False,False,False,True,70.0,False,True,False,51.0,1970.0,2020
False,True,False,False,48.26,False,False,False,63.5,1925.0,1994
False,True,False,False,38.1,False,False,True,53.34,1952.0,1996
False,True,False,False,31.7,False,True,False,41.5,1981.0,2010
False,True,False,False,33.02,False,False,True,22.86,1931.0,2006
False,True,False,False,41.91,False,False,True,64.11,1961.0,2007
False,False,False,True,76.99,False,True,False,65.99,1958.0,2014
False,True,False,False,22.0,False,False,True,17.0,1957.0,2016
False,True,False,False,68.58,False,False,True,53.34,1975.0,1998
False,True,False,False,49.5,False,False,False,39.8,1979.0,2023
False,False,False,True,193.04,False,True,False,129.54,1959.0,1999
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,66.04,False,False,True,50.8,1961.0,2006
False,True,False,False,65.2,False,False,True,50.01,1956.0,2015
False,True,False,False,67.49,False,False,True,51.99,1963.0,2013
True,False,False,False,65.41,False,True,False,53.9,1965.0,2014
False,True,False,False,78.74,False,False,True,58.42,1962.0,2002
False,True,False,False,38.1,False,False,True,30.48,1975.0,2002
False,True,False,False,59.99,False,False,True,42.01,1968.0,2007
False,True,False,False,55.7,False,False,True,43.21,1954.0,2015
False,True,False,False,40.64,False,False,False,27.94,1951.0,2001
False,True,False,False,46.99,False,False,True,35.0,1971.0,2011
False,True,False,False,99.06,False,False,True,73.66,1973.0,2007
False,False,False,True,71.1,False,True,False,71.1,1957.0,2021
False,True,False,False,65.89,False,False,True,49.0,1968.0,2014
False,False,False,True,210.82,False,True,False,210.82,1986.0,2006
False,True,False,False,55.88,False,False,False,78.74,1958.0,2006
False,True,False,False,41.0,False,False,False,33.0,1978.0,2023
False,True,False,False,57.2,False,False,True,40.0,1969.0,2017
False,True,False,False,62.51,False,False,False,46.51,1970.0,2008
False,True,False,False,42.6,False,False,True,32.41,1960.0,2010
False,False,False,True,199.8,False,True,False,199.0,1992.0,2019
False,True,False,False,73.71,False,False,True,52.1,1967.0,2007
False,True,False,False,43.18,False,False,True,33.02,1967.0,2004
False,True,False,False,50.8,False,False,True,38.1,1980.0,1998
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,55.88,False,False,True,76.2,1954.0,2006
False,True,False,False,34.49,False,False,True,39.5,1968.0,2010
False,True,False,False,66.0,False,False,True,49.5,1968.0,2022
False,False,False,True,30.0,True,False,False,5.0,1964.0,2008
False,True,False,False,30.48,False,False,True,48.26,1973.0,2005
False,True,False,False,48.26,False,False,True,35.56,1961.0,2006
False,True,False,False,28.58,False,False,True,25.07,1931.0,2016
False,True,False,False,73.99,False,False,True,52.5,1967.0,2015
False,True,False,False,63.5,False,False,False,50.8,1948.0,2007
False,False,False,True,15.24,True,False,False,17.78,1974.0,2007
False,True,False,False,65.0,False,False,False,40.3,1887.0,2012
False,True,False,False,63.5,False,False,False,50.8,1967.0,2005
False,True,False,False,64.01,False,False,True,50.01,1955.0,2014
False,True,False,False,31.39,False,False,True,24.51,1960.0,2013
False,True,False,False,40.3,False,False,True,31.5,1927.0,2019
False,True,False,False,15.24,False,False,False,22.86,1911.0,1998
False,True,False,False,39.0,False,False,True,30.0,1961.0,2016
False,True,False,False,27.94,False,False,True,22.86,1931.0,2005
False,False,False,True,75.01,True,False,False,54.99,1979.0,2014
False,False,False,True,38.99,False,True,False,32.0,1954.0,2008
False,True,False,False,60.96,False,False,True,45.72,1967.0,2000
False,False,False,True,187.96,False,True,False,180.34,1964.0,2005
False,True,False,False,45.72,False,False,True,35.56,1966.0,2005
False,True,False,False,28.1,False,False,False,21.8,1979.0,2022
False,True,False,False,33.02,False,True,False,27.94,1980.0,1996
False,True,False,False,57.0,False,False,True,47.0,1968.0,2019
False,True,False,False,15.9,False,False,False,21.0,1925.0,2019
False,True,False,False,51.89,False,False,True,43.0,1975.0,2013
False,True,False,False,43.18,False,False,True,38.1,1967.0,1996
False,True,False,False,31.5,False,False,True,25.0,1960.0,2017
False,True,False,False,62.0,False,False,True,46.0,1964.0,2009
False,True,False,False,47.9,False,False,True,32.41,1960.0,2007
False,True,False,False,42.2,False,False,True,64.3,1961.0,2019
False,False,False,True,100.99,False,True,False,100.99,1973.0,2012
False,True,False,False,40.64,False,False,True,30.48,1983.0,2004
False,False,False,True,35.61,True,False,False,3.2,1967.0,2015
False,False,False,True,100.0,False,True,False,100.0,1906.0,2017
False,True,False,False,76.2,False,False,True,53.34,1964.0,2001
False,False,False,True,97.79,True,False,False,58.42,1980.0,2014
False,True,False,False,41.7,False,False,True,64.0,1961.0,2019
False,True,False,False,55.8,False,False,True,41.0,1949.0,2011
False,True,False,False,20.32,False,False,True,15.24,1979.0,2002
False,False,False,True,31.5,False,False,True,51.99,1970.0,2014
False,True,False,False,50.8,False,False,False,43.18,1927.0,1993
False,True,False,False,46.99,False,False,True,57.45,1967.0,2009
False,True,False,False,30.48,False,False,False,22.86,1930.0,1995
False,True,False,False,27.89,False,True,False,43.61,1957.0,2008
False,True,False,False,79.0,False,False,True,56.0,1979.0,2017
False,False,False,True,33.0,False,False,False,26.0,1950.0,2017
False,False,False,False,51.0,False,False,False,35.99,1955.0,2012
False,True,False,False,23.2,False,False,False,15.9,1887.0,2006
False,True,False,False,55.6,False,False,True,43.51,1960.0,2008
False,True,False,False,63.0,False,False,True,48.0,1964.0,2016
False,True,False,False,23.4,False,False,True,20.5,1957.0,2016
False,True,False,False,40.64,False,False,True,53.34,1952.0,2006
False,True,False,False,33.02,False,False,False,22.86,1972.0,2005
False,True,False,False,33.02,False,False,True,25.4,1973.0,2007
False,False,False,True,159.0,False,True,False,147.5,1906.0,2020
False,True,False,False,68.28,False,False,True,52.71,1970.0,2014
False,True,False,False,29.21,False,False,True,24.79,1958.0,2015
False,True,False,False,22.86,False,False,False,15.24,1951.0,1989
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,True,False,False,90.5,False,False,True,64.01,1969.0,2014
False,False,False,True,89.99,False,False,True,49.0,1976.0,2015
False,True,False,False,38.1,False,False,True,60.96,1960.0,1997
False,True,False,False,20.32,False,False,True,13.97,1979.0,2017
False,False,False,True,91.44,False,True,False,60.96,1983.0,1993
False,True,False,False,28.7,False,False,True,23.01,1966.0,2010
False,True,False,False,66.04,False,False,False,50.8,1952.0,1986
False,False,False,True,110.1,False,True,False,110.1,1906.0,2015
False,False,False,True,31.0,False,True,False,33.0,1906.0,2011
False,True,False,False,24.0,False,False,False,23.0,1971.0,2016
False,True,False,False,24.0,False,False,True,37.5,1957.0,2023
False,True,False,False,39.8,False,False,True,30.0,1976.0,2014
False,True,False,False,33.0,False,False,False,23.8,1887.0,2009
False,True,False,False,41.0,False,True,False,27.0,1969.0,2009
False,False,False,True,38.1,True,False,False,5.08,1955.0,2006
False,True,False,False,27.94,False,False,True,40.64,1977.0,1998
False,True,False,False,38.1,False,False,True,57.15,1957.0,2017
False,False,False,False,22.86,False,False,False,17.78,1959.0,2005
False,False,False,True,35.56,False,False,False,35.56,1967.0,1996
False,True,False,False,22.0,False,True,False,14.0,1980.0,2019
False,True,False,False,42.0,False,False,True,32.0,1961.0,2017
False,False,False,False,40.64,False,True,False,48.26,1939.0,1996
False,True,False,False,37.01,False,False,True,29.79,1975.0,2013
False,True,False,False,27.0,False,False,False,20.7,1887.0,2017
False,True,False,False,65.0,False,False,True,50.01,1968.0,2016
False,True,False,False,42.1,False,False,True,64.2,1961.0,2019
False,True,False,False,43.18,False,True,False,55.88,1913.0,2001
False,False,False,True,30.48,False,True,False,27.94,1952.0,2007
False,True,False,False,54.0,False,False,True,38.0,1961.0,2015
False,True,False,False,35.56,False,False,False,25.4,1960.0,1993
False,True,False,False,104.14,False,False,False,68.58,1975.0,1999
False,False,False,True,95.0,True,False,False,95.0,1972.0,2015
False,True,False,False,11.0,False,False,True,14.6,1922.0,2018
False,True,False,False,61.01,False,False,True,46.0,1964.0,2008
False,True,False,False,26.01,False,True,False,21.01,1982.0,2014
False,False,False,True,100.0,True,False,False,100.0,1974.0,2018
False,True,False,False,48.26,False,False,False,38.1,1945.0,2002
False,False,False,True,177.8,False,True,False,157.48,1975.0,2007
False,True,False,False,42.49,False,False,True,32.0,1975.0,2013
False,True,False,False,37.21,False,False,True,44.09,1952.0,2013
False,False,False,True,66.04,False,True,False,40.64,1962.0,1990
False,True,False,False,62.2,False,False,True,46.0,1967.0,2015
False,False,False,True,69.2,False,False,True,67.0,1982.0,2020
False,True,False,False,38.1,False,False,True,27.94,1957.0,1998
False,False,False,True,78.74,False,True,False,78.74,1970.0,2007
False,False,False,True,65.0,False,False,True,65.0,1974.0,2017
False,True,False,False,68.0,False,False,True,50.01,1962.0,2007
False,False,False,True,73.66,False,True,False,66.04,1987.0,2004
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,True,False,False,75.59,False,False,True,116.79,1980.0,2010
False,False,False,True,97.0,False,False,True,97.0,1978.0,2015
False,True,False,False,38.1,False,False,False,30.48,1970.0,1994
False,True,False,False,56.01,False,False,True,37.49,1976.0,2012
False,True,False,False,96.52,False,False,True,7.62,1969.0,2006
False,True,False,False,61.6,False,False,True,47.63,1984.0,2011
False,True,False,False,27.71,False,False,False,22.0,1945.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,61.01,False,False,True,46.0,1967.0,2008
True,False,False,False,40.64,True,False,False,33.02,1956.0,1988
False,True,False,False,62.51,False,False,True,46.51,1957.0,2015
False,True,False,False,32.6,False,False,False,49.8,1958.0,2023
False,False,False,True,80.01,False,True,False,80.01,1965.0,2008
False,True,False,False,33.3,False,False,True,24.21,1962.0,2007
False,True,False,False,38.1,False,False,True,25.4,1956.0,2006
False,True,False,False,42.01,False,False,True,32.0,1967.0,2015
False,True,False,False,53.8,False,False,True,37.8,1960.0,2008
False,True,False,False,48.26,False,False,True,33.02,1983.0,2002
False,True,False,False,41.91,False,False,True,64.11,1961.0,2010
True,False,False,False,27.94,False,True,False,22.86,1929.0,1993
False,True,False,False,60.96,False,False,True,43.18,1968.0,2001
False,True,False,False,42.3,False,False,True,32.5,1962.0,2017
False,True,False,False,37.5,False,False,True,57.0,1974.0,2022
False,True,False,False,51.5,False,False,True,67.0,1954.0,2010
False,False,False,True,169.0,False,True,False,115.0,1958.0,2023
False,True,False,False,34.57,False,False,True,27.05,1967.0,2009
False,True,False,False,45.8,False,False,False,53.0,1887.0,2014
False,True,False,False,49.23,False,False,True,37.47,1967.0,2013
False,True,False,False,45.72,False,True,False,33.02,1982.0,1999
False,True,False,False,59.0,False,False,True,45.0,1974.0,2022
False,True,False,False,84.2,False,False,True,72.11,1969.0,2013
False,False,False,True,76.2,False,True,False,76.2,1973.0,2006
False,False,False,True,175.26,False,True,False,88.9,1976.0,2001
False,True,False,False,34.8,False,False,True,26.8,1954.0,2007
False,True,False,False,36.0,False,False,True,27.0,1960.0,2021
False,True,False,False,66.04,False,False,True,50.8,1970.0,1998
False,True,False,False,58.0,False,False,True,39.4,1973.0,2023
False,True,False,False,78.74,False,True,False,58.42,1950.0,1999
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,35.5,False,False,True,27.0,1963.0,2019
False,True,False,False,27.94,False,False,True,22.86,1931.0,1996
False,True,False,False,51.99,False,False,True,43.0,1975.0,2015
False,False,False,True,50.1,False,False,True,30.5,1968.0,2021
False,True,False,False,58.42,False,False,True,45.72,1980.0,2017
False,True,False,False,38.51,False,False,True,55.5,1958.0,2011
False,True,False,False,61.01,False,False,True,52.2,1969.0,2011
False,True,False,False,32.5,False,False,True,25.0,1960.0,2016
False,True,False,False,42.5,False,False,True,32.5,1961.0,2021
False,True,False,False,81.99,False,False,True,5.59,1975.0,2007
False,True,False,False,93.98,False,False,True,60.96,1980.0,2006
False,True,False,False,23.5,False,False,False,31.1,1887.0,2013
False,False,False,True,24.51,False,False,True,24.51,1969.0,2015
False,True,False,False,66.04,False,False,True,50.8,1973.0,2003
False,True,False,False,22.86,False,False,False,35.56,1916.0,1990
False,True,False,False,35.5,False,False,True,10.7,1975.0,2022
False,True,False,False,42.01,False,False,True,32.0,1961.0,2008
False,False,False,True,153.01,False,True,False,200.0,1969.0,2008
False,True,False,False,76.2,False,False,False,55.88,1982.0,1988
False,True,False,False,35.56,False,False,True,27.94,1958.0,2002
False,True,False,False,25.07,False,False,True,43.18,1957.0,2017
False,True,False,False,35.5,False,False,True,26.1,1956.0,2017
False,True,False,False,40.0,False,False,True,30.0,1983.0,2019
False,True,False,False,42.5,False,False,True,32.5,1967.0,2020
False,True,False,False,45.72,False,False,True,35.56,1956.0,2006
False,True,False,False,45.1,False,False,True,34.3,1957.0,2017
False,True,False,False,63.5,False,False,True,48.26,1961.0,2001
False,True,False,False,37.0,False,False,True,27.0,1924.0,2016
False,True,False,False,26.7,False,True,False,22.2,1887.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,2004
False,True,False,False,90.0,False,False,True,60.6,1974.0,2019
False,True,False,False,55.88,False,False,True,43.18,1960.0,2000
False,False,False,True,110.01,False,True,False,100.0,1956.0,2008
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,True,False,False,25.4,False,False,True,17.78,1922.0,2002
False,True,False,False,35.56,False,False,True,25.4,1958.0,2007
False,False,False,True,78.74,False,True,False,60.96,1982.0,2006
False,True,False,False,53.34,False,False,True,40.64,1963.0,2006
False,True,False,False,92.1,False,False,True,59.1,1980.0,2022
False,True,False,False,63.5,False,False,True,48.0,1976.0,2022
False,True,False,False,53.34,False,False,True,76.2,1961.0,1998
False,True,False,False,43.18,False,False,True,63.5,1960.0,2005
False,True,False,False,55.7,False,False,True,37.8,1972.0,2015
False,True,False,False,146.99,False,False,True,189.99,1962.0,2008
False,True,False,False,81.2,False,False,True,59.99,1984.0,2015
False,True,False,False,33.02,False,False,False,22.86,1965.0,1994
False,False,False,True,83.82,False,True,False,83.82,1989.0,2004
False,False,False,True,100.99,False,True,False,100.99,1973.0,2012
False,True,False,False,30.2,False,False,True,21.6,1972.0,2022
False,False,False,True,24.0,True,False,False,16.0,1975.0,2012
False,True,False,False,50.17,False,False,True,38.43,1980.0,2007
False,True,False,False,40.0,False,False,True,27.9,1969.0,2023
False,True,False,False,33.02,False,False,True,22.86,1962.0,2004
False,True,False,False,504.01,False,False,True,384.99,1980.0,2008
False,False,False,True,47.63,False,False,True,47.63,1980.0,2016
False,False,False,True,131.0,False,True,False,115.0,1983.0,2019
False,True,False,False,42.19,False,False,True,32.0,1961.0,2014
False,False,False,True,80.01,False,True,False,80.01,1966.0,2011
False,True,False,False,60.0,False,False,False,45.5,1887.0,2014
False,True,False,False,38.0,False,False,True,59.51,1974.0,2012
False,True,False,False,59.51,False,False,True,46.0,1967.0,2013
False,True,False,False,20.32,False,False,True,22.86,1957.0,2000
False,True,False,False,28.7,False,False,False,37.8,1909.0,2022
False,True,False,False,42.7,False,False,True,32.41,1960.0,2012
False,True,False,False,27.94,False,True,False,22.86,1970.0,2006
False,False,False,True,25.4,True,False,False,22.86,1963.0,1990
False,True,False,False,156.0,False,False,True,121.0,1984.0,2017
False,False,False,True,190.5,False,True,False,190.5,1974.0,2006
False,False,False,True,71.12,False,False,False,71.12,1968.0,2005
False,True,False,False,55.7,False,False,True,41.0,1949.0,2009
False,True,False,False,60.96,False,False,True,45.72,1967.0,2004
False,True,False,False,35.56,False,False,False,22.86,1958.0,2006
False,True,False,False,74.4,False,False,True,53.01,1967.0,2010
False,True,False,False,83.82,False,False,True,60.96,1970.0,2004
False,True,False,False,80.39,False,False,True,57.0,1976.0,2014
False,True,False,False,81.28,False,True,False,60.96,1968.0,2001
False,False,False,True,71.1,True,False,False,10.2,1963.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,127.3,True,False,False,97.51,1972.0,2011
False,True,False,False,35.56,False,False,True,27.94,1964.0,2005
False,True,False,False,31.75,False,False,True,25.4,1960.0,2014
False,True,False,False,50.8,False,False,True,43.18,1973.0,1997
False,False,False,True,51.99,False,True,False,51.0,1984.0,2013
False,True,False,False,49.0,False,False,True,65.71,1958.0,2008
False,True,False,False,65.3,False,False,True,50.0,1970.0,2021
False,True,False,False,50.8,False,False,True,34.9,1004.0,2023
False,True,False,False,33.02,False,False,True,38.1,1968.0,2004
False,True,False,False,27.94,False,False,True,20.32,1922.0,2002
False,True,False,False,35.51,False,False,True,27.2,1960.0,2011
False,True,False,False,57.8,False,False,True,74.9,1967.0,2014
False,True,False,False,43.18,False,False,True,33.02,1962.0,2001
False,True,False,False,25.4,False,False,True,17.78,1922.0,2006
False,True,False,False,39.0,False,False,True,28.0,1954.0,2016
False,True,False,False,30.48,False,False,True,22.86,1972.0,2006
False,True,False,False,40.0,False,False,True,30.0,1887.0,2009
False,True,False,False,63.5,False,False,True,50.8,1971.0,2004
False,True,False,False,42.2,False,False,True,32.0,1961.0,2019
False,True,False,False,22.86,False,False,False,20.32,1949.0,1991
False,True,False,False,75.0,False,False,True,62.0,1971.0,2021
False,True,False,False,43.18,False,False,True,33.02,1962.0,2005
False,True,False,False,62.9,False,False,True,48.9,1032.0,2022
False,True,False,False,48.26,False,False,True,50.8,1950.0,2003
False,False,False,True,80.0,False,True,False,80.0,1906.0,2007
False,False,False,True,57.0,True,False,False,57.0,1978.0,2014
False,True,False,False,32.0,False,False,True,32.0,1968.0,2011
False,True,False,False,265.0,False,False,True,532.0,1956.0,2009
False,True,False,False,50.8,False,False,True,38.1,1966.0,2005
False,True,False,False,67.5,False,False,True,50.5,1960.0,2020
False,True,False,False,32.0,False,False,True,25.0,1931.0,2019
False,True,False,False,76.2,False,False,True,55.88,1969.0,2003
False,False,False,True,108.0,False,True,False,100.0,1951.0,2009
False,True,False,False,83.82,False,False,True,60.96,1969.0,1997
False,True,False,False,35.56,False,False,True,53.34,1952.0,2005
False,True,False,False,45.5,False,False,True,36.0,1966.0,2022
False,True,False,False,22.6,False,True,False,17.3,1934.0,2021
False,False,False,True,24.7,False,False,True,21.6,1965.0,2022
False,True,False,False,100.51,False,False,True,65.0,1967.0,2014
False,True,False,False,50.8,False,False,False,38.1,1969.0,1995
False,False,False,True,99.06,True,False,False,104.14,1970.0,2003
False,True,False,False,66.19,False,False,True,45.8,1957.0,2015
False,True,False,False,22.86,False,False,True,30.48,1969.0,1999
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,45.72,False,False,True,35.56,1938.0,1997
False,False,False,True,50.8,False,True,False,50.8,1972.0,2007
False,False,False,True,83.82,False,True,False,109.22,1987.0,2006
False,True,False,False,25.4,False,True,False,20.32,1956.0,2002
False,True,False,False,65.0,False,False,False,50.0,1964.0,2021
False,True,False,False,42.0,False,False,True,64.0,1961.0,2016
False,True,False,False,53.6,False,False,False,39.6,1957.0,2020
False,False,False,True,40.64,False,True,False,33.02,1954.0,1990
True,False,False,False,10.16,False,False,False,15.24,1940.0,1998
False,True,False,False,50.0,False,False,True,38.5,1980.0,2018
False,False,False,True,63.5,False,False,True,56.52,1975.0,2015
False,False,False,True,68.0,True,False,False,113.51,1972.0,2012
False,True,False,False,30.48,False,False,True,22.86,1956.0,2005
False,True,False,False,67.01,False,False,True,53.01,1975.0,2012
False,True,False,False,38.74,False,False,True,5.08,1966.0,2013
False,True,False,False,73.66,False,False,True,58.42,1960.0,1996
False,True,False,False,27.94,False,False,True,17.78,1951.0,2005
False,True,False,False,42.8,False,False,True,32.59,1967.0,2011
False,True,False,False,60.96,False,False,True,50.8,1964.0,2001
False,True,False,False,42.5,False,False,True,32.0,1961.0,2019
False,True,False,False,59.99,False,False,True,45.01,1972.0,2009
False,True,False,False,75.49,False,False,True,54.0,1969.0,2009
False,True,False,False,62.0,False,False,True,47.19,1975.0,2011
False,False,False,True,119.38,False,True,False,99.06,1950.0,2001
False,True,False,False,59.6,False,False,False,35.5,1887.0,2006
False,True,False,False,74.3,False,False,True,53.29,1967.0,2007
False,True,False,False,46.99,False,False,True,32.39,1979.0,2023
False,True,False,False,27.94,False,True,False,22.86,1935.0,2006
False,False,False,True,35.51,False,False,True,4.5,1960.0,2015
False,True,False,False,43.0,False,False,True,33.5,1983.0,2013
False,True,False,False,32.5,False,False,True,25.0,1931.0,2018
False,True,False,False,42.01,False,False,True,64.01,1961.0,2014
False,False,False,True,65.0,False,True,False,65.0,1970.0,2016
False,True,False,False,28.58,False,False,True,22.86,1958.0,2015
False,True,False,False,53.6,False,False,False,39.6,1957.0,2020
False,True,False,False,37.8,False,False,True,27.99,1948.0,2014
False,True,False,False,57.5,False,False,True,40.0,1969.0,2017
False,True,False,False,37.49,True,False,False,53.49,1952.0,2010
False,True,False,False,27.51,False,False,False,21.49,1977.0,2008
False,True,False,False,30.48,False,False,True,20.32,1959.0,2004
False,True,False,False,53.7,False,False,True,39.1,1931.0,2021
False,True,False,False,35.2,False,False,False,27.1,1982.0,2022
False,False,False,True,48.01,False,False,True,40.01,1950.0,2015
False,True,False,False,116.84,False,False,True,76.2,1980.0,2006
False,True,False,False,53.34,False,False,True,38.1,1961.0,2007
True,False,False,False,20.32,False,True,False,25.4,1929.0,1995
False,True,False,False,96.52,False,False,True,60.96,1980.0,1998
False,True,False,False,60.96,False,False,True,45.72,1967.0,2002
False,True,False,False,27.0,False,False,True,22.0,1957.0,2020
False,True,False,False,38.51,False,False,True,55.8,1958.0,2013
False,True,False,False,56.39,False,False,True,38.0,1969.0,2010
False,True,False,False,99.06,False,False,False,60.96,1956.0,1996
False,True,False,False,50.8,False,False,True,37.13,1966.0,2015
False,True,False,False,36.5,False,False,False,56.5,1958.0,2023
False,False,False,True,94.01,False,True,False,94.01,1975.0,2012
False,True,False,False,30.48,False,False,True,25.4,1973.0,2002
False,True,False,False,75.49,False,False,True,51.99,1971.0,2008
False,True,False,False,50.01,False,False,True,62.99,1965.0,2016
False,True,False,False,74.7,False,False,True,51.0,1959.0,2013
False,True,False,False,38.1,False,True,False,45.72,1982.0,2005
False,True,False,False,42.4,False,False,True,63.9,1961.0,2021
False,True,False,False,56.3,False,False,False,42.8,1981.0,2022
False,True,False,False,31.12,False,False,True,24.13,1960.0,2013
False,True,False,False,49.33,False,False,True,32.69,1983.0,2007
False,True,False,False,38.1,False,False,True,55.88,1957.0,2003
False,False,False,True,71.12,False,True,False,71.12,1981.0,2013
False,True,False,False,65.0,False,False,False,50.0,1966.0,2023
False,True,False,False,43.5,False,False,True,53.5,1887.0,2008
False,True,False,False,78.1,False,False,False,58.4,1887.0,2012
False,True,False,False,38.1,False,False,True,27.94,1954.0,2005
False,False,False,True,32.39,True,False,False,24.77,1980.0,2015
False,True,False,False,116.79,False,False,True,75.59,1980.0,2008
False,True,False,False,35.56,False,False,False,27.94,1958.0,2006
False,True,False,False,7.62,False,False,False,12.7,1969.0,1996
False,True,False,False,42.7,False,False,True,32.6,1960.0,2018
False,False,False,True,149.0,False,True,False,134.01,1983.0,2010
False,True,False,False,32.99,False,False,False,41.0,1980.0,2008
False,True,False,False,38.0,False,False,True,56.01,1952.0,2011
False,True,False,False,33.02,False,False,True,25.4,1960.0,1998
False,False,False,True,200.66,False,True,False,200.66,1979.0,2004
False,True,False,False,58.6,False,False,True,50.3,1962.0,2023
False,True,False,False,43.18,False,False,True,66.04,1967.0,2007
False,True,False,False,51.6,False,False,False,50.7,1887.0,2011
False,True,False,False,17.78,False,False,True,15.24,1922.0,2002
False,True,False,False,30.5,False,False,True,23.0,2008.0,2017
False,False,False,True,39.4,True,False,False,5.1,1980.0,2022
False,True,False,False,22.86,False,False,True,33.02,1959.0,2007
False,True,False,False,38.1,False,False,True,50.8,1981.0,2005
False,True,False,False,34.0,False,False,True,25.5,1983.0,2022
False,False,False,True,41.0,False,True,False,32.99,1951.0,2008
False,True,False,False,36.5,False,False,True,53.39,1956.0,2014
False,True,False,False,30.5,False,False,True,23.6,1981.0,2022
False,False,False,True,35.99,True,False,False,32.99,1959.0,2013
False,True,False,False,275.01,False,False,False,210.01,1956.0,2008
False,True,False,False,52.07,False,False,True,72.06,1966.0,2016
False,False,False,False,30.48,False,True,False,22.86,1947.0,2006
False,True,False,False,16.99,False,False,False,15.01,1956.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,False,False,True,66.04,False,True,False,50.8,1957.0,2000
False,False,False,True,80.0,False,True,False,80.0,1974.0,2020
False,False,False,True,100.0,False,True,False,100.0,1971.0,2012
False,True,False,False,53.4,False,False,True,69.9,1972.0,2023
False,True,False,False,28.4,False,False,False,22.6,1951.0,2023
True,False,False,False,93.98,False,True,False,73.66,1966.0,1993
False,True,False,False,66.04,False,False,True,50.8,1960.0,2005
False,True,False,False,39.0,False,False,True,27.0,1960.0,2016
False,True,False,False,33.02,False,False,True,27.94,1960.0,1999
False,False,False,True,50.8,False,True,False,22.86,1971.0,2004
False,True,False,False,31.7,False,False,True,22.4,1979.0,2019
False,True,False,False,23.5,False,False,True,23.0,1957.0,2019
False,True,False,False,55.88,False,False,True,38.1,1976.0,1996
False,True,False,False,35.56,False,False,True,53.34,1952.0,2000
False,False,False,True,100.0,True,False,False,100.0,1971.0,2016
False,False,True,False,17.78,False,False,False,25.4,1920.0,2004
False,True,False,False,43.18,False,False,False,35.56,1954.0,1996
False,True,False,False,66.04,False,False,True,50.8,1964.0,1997
