Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,31.75,False,False,True,24.13,1959.0,2016
False,True,False,False,59.99,False,False,True,42.01,1968.0,2014
False,True,False,False,38.1,False,False,True,27.94,1954.0,2015
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,78.74,False,False,True,55.88,1976.0,2007
False,True,False,False,76.2,False,False,True,54.61,1972.0,2009
False,False,False,True,10.2,False,False,True,10.2,1980.0,2020
False,True,False,False,37.1,False,False,True,28.3,1948.0,2022
False,True,False,False,92.51,False,False,True,59.59,1980.0,2015
False,True,False,False,40.64,False,False,True,27.94,1959.0,2016
False,True,False,False,40.64,False,True,False,33.02,1958.0,2006
False,True,False,False,67.0,False,False,True,53.0,1975.0,2016
False,True,False,False,50.4,False,False,False,32.0,1887.0,2018
False,False,False,True,73.7,False,False,True,70.2,1989.0,2023
False,True,False,False,88.9,False,False,False,60.96,1971.0,2003
False,True,False,False,48.26,False,False,True,33.02,1983.0,2004
False,True,False,False,39.0,False,False,True,49.0,1966.0,2016
False,False,False,True,80.0,False,True,False,43.0,1973.0,2021
False,False,False,True,99.06,False,False,True,99.06,1973.0,2004
False,True,False,False,27.3,False,True,False,35.1,1950.0,2017
False,True,False,False,30.51,False,False,True,24.61,1958.0,2013
False,True,False,False,55.88,False,False,True,43.18,1978.0,2007
False,True,False,False,34.5,False,False,True,27.0,1983.0,2017
False,False,False,True,71.12,False,True,False,60.96,1955.0,1997
False,True,False,False,22.1,False,False,False,20.2,1955.0,2007
False,False,False,True,101.6,False,False,False,101.6,1966.0,2005
False,False,False,True,31.5,False,False,True,51.99,1970.0,2014
False,True,False,False,38.1,False,False,True,33.02,1948.0,2005
False,True,False,False,37.47,False,False,True,27.31,1974.0,2016
False,True,False,False,29.0,False,False,True,22.0,1931.0,2017
False,True,False,False,54.0,False,False,True,38.71,1961.0,2010
False,False,False,True,22.86,False,False,False,20.32,1950.0,2006
False,True,False,False,66.04,False,False,True,50.8,1956.0,2000
False,True,False,False,63.5,False,False,True,50.8,1952.0,1996
False,False,False,True,63.5,False,False,False,48.26,1948.0,2005
False,False,False,True,83.82,False,True,False,83.82,1984.0,1989
False,False,False,True,198.12,False,True,False,132.08,1956.0,2005
False,True,False,False,50.8,False,False,False,40.64,1926.0,1996
False,True,False,False,100.2,False,False,True,65.2,1967.0,2015
False,True,False,False,50.01,False,False,True,37.01,1967.0,2015
False,True,False,False,31.39,False,False,True,24.51,1960.0,2013
False,True,False,False,76.2,False,False,False,55.88,1971.0,1994
False,True,False,False,50.8,False,False,True,38.1,1966.0,1997
False,True,False,False,53.0,False,False,True,38.1,1931.0,2018
False,True,False,False,54.0,False,False,True,38.1,1961.0,2011
False,True,False,False,35.56,False,False,True,27.94,1984.0,2005
False,True,False,False,76.99,False,False,True,48.31,1966.0,2011
False,False,False,True,35.56,False,True,False,33.02,1951.0,2002
False,True,False,False,116.84,False,False,True,76.2,1980.0,2002
False,True,False,False,42.5,False,False,True,32.5,1967.0,2019
False,True,False,False,35.61,False,False,True,26.7,1956.0,2008
False,True,False,False,60.96,False,False,True,45.72,1967.0,2005
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,True,False,False,22.86,False,False,True,15.24,1926.0,1996
False,True,False,False,64.01,False,False,True,50.01,1955.0,2014
False,True,False,False,66.04,False,False,True,48.26,1967.0,2005
False,True,False,False,49.5,False,False,True,65.0,1964.0,2015
False,False,False,True,19.99,False,True,False,21.01,1951.0,2012
False,True,False,False,38.1,False,False,True,30.48,1968.0,2007
False,True,False,False,66.04,False,False,False,50.8,1959.0,2003
False,True,False,False,46.3,False,False,False,32.1,1980.0,2019
False,False,False,True,100.0,False,True,False,100.0,1978.0,2015
False,False,False,True,40.41,True,False,False,5.0,1972.0,2011
False,True,False,False,540.0,False,False,True,380.01,1961.0,2009
False,True,False,False,35.56,False,False,True,26.04,1956.0,2017
False,False,False,True,119.38,False,True,False,119.38,1972.0,2005
False,True,False,False,30.0,False,False,True,41.0,1979.0,2011
False,True,False,False,75.0,False,False,True,63.0,1973.0,2017
False,False,False,True,71.5,False,False,False,71.5,1979.0,2014
False,False,False,True,50.8,False,False,False,66.04,1950.0,1992
False,False,False,True,53.34,False,True,False,53.34,1968.0,2003
False,True,False,False,59.7,False,False,False,41.9,1972.0,2022
False,False,False,True,77.0,False,True,False,77.0,1906.0,2017
False,True,False,False,39.0,False,False,True,30.0,1963.0,2017
False,True,False,False,22.0,False,True,False,16.0,1887.0,2012
False,False,False,True,70.0,True,False,False,50.0,1988.0,2023
False,False,False,True,119.38,False,True,False,71.12,1975.0,2003
False,True,False,False,35.0,False,False,True,27.0,1983.0,2018
False,True,False,False,35.56,False,False,True,27.94,1960.0,2003
False,True,False,False,35.86,False,False,True,28.24,1957.0,2015
False,True,False,False,42.5,False,False,True,32.1,1961.0,2018
False,True,False,False,43.18,False,False,False,55.88,1972.0,1993
False,True,False,False,93.98,False,True,False,76.2,1956.0,2002
False,True,False,False,33.0,False,False,True,24.7,1931.0,2022
False,True,False,False,22.86,False,False,False,15.24,1946.0,2002
False,False,False,True,50.5,True,False,False,65.1,1906.0,2019
False,False,False,True,106.68,True,False,False,101.6,1971.0,2006
False,True,False,False,38.1,False,False,True,27.94,1964.0,2005
False,True,False,False,25.0,False,False,True,31.0,1959.0,2017
False,True,False,False,42.6,False,False,True,32.4,1967.0,2018
False,False,False,True,100.0,True,False,False,100.0,1971.0,2016
False,False,False,True,127.0,False,True,False,60.96,1970.0,1986
False,True,False,False,21.0,False,False,False,16.0,1912.0,2023
False,True,False,False,33.02,False,False,True,25.4,1969.0,2015
False,True,False,False,35.71,False,False,True,26.7,1956.0,2008
False,False,False,True,63.5,False,True,False,58.42,1952.0,1999
False,True,False,False,101.6,False,False,True,66.04,1967.0,1996
False,False,False,True,180.34,False,True,False,180.34,1970.0,1990
False,True,False,False,48.26,False,False,True,38.1,1978.0,2002
False,True,False,False,43.18,False,False,False,53.34,1950.0,1993
False,True,False,False,50.8,False,False,True,38.1,1964.0,1998
False,True,False,False,29.8,False,False,True,23.4,1952.0,2023
False,False,False,True,63.5,False,False,False,48.26,1950.0,2006
False,True,False,False,33.02,False,False,True,27.94,1972.0,1998
False,True,False,False,76.2,False,False,True,55.88,1964.0,2006
False,True,False,False,45.01,False,False,True,34.39,1967.0,2008
False,False,False,True,48.21,False,False,False,30.99,1966.0,2011
False,False,False,True,50.8,False,True,False,48.26,1950.0,1988
False,True,False,False,62.0,False,False,True,46.0,1964.0,2009
False,False,False,True,38.0,True,False,False,36.0,1967.0,2017
False,True,False,False,60.96,False,False,False,50.8,1945.0,2002
False,True,False,False,35.0,False,False,True,27.0,1954.0,2014
False,True,False,False,32.0,False,False,False,48.3,1973.0,2020
False,False,False,True,9.0,True,False,False,40.0,1908.0,2009
False,False,False,True,65.99,False,False,True,65.99,1983.0,2016
False,True,False,False,27.51,False,False,False,21.49,1977.0,2008
False,True,False,False,48.01,False,False,True,43.99,1967.0,2011
False,True,False,False,67.2,False,False,True,52.0,1887.0,2013
False,True,False,False,62.0,False,False,True,46.0,1967.0,2022
False,True,False,False,34.5,False,False,True,27.0,1979.0,2022
False,False,False,True,78.74,True,False,False,78.74,1969.0,2006
False,True,False,False,43.18,False,False,True,38.1,1967.0,1996
False,False,False,True,50.1,False,True,False,42.5,1953.0,2009
False,True,False,False,28.5,False,False,True,22.5,1931.0,2019
False,True,False,False,24.2,False,False,False,19.3,1973.0,2020
False,True,False,False,44.0,False,False,True,33.0,1975.0,2017
False,True,False,False,51.51,False,False,True,67.01,1954.0,2008
False,True,False,False,24.0,False,False,True,22.0,1957.0,2016
False,True,False,False,63.5,False,False,True,48.3,1956.0,2018
False,True,False,False,75.9,False,False,True,59.11,1970.0,2007
False,True,False,False,62.51,False,False,True,46.0,1967.0,2008
False,False,False,True,99.06,True,False,False,99.06,1972.0,1997
False,True,False,False,29.49,False,False,True,23.6,1951.0,2016
False,True,False,False,54.0,False,False,True,75.9,1961.0,2012
False,True,False,False,48.26,False,False,True,33.02,1960.0,1997
False,True,False,False,58.42,False,False,True,45.72,1958.0,2006
False,False,False,True,48.26,False,True,False,48.26,1968.0,2002
False,False,False,True,188.5,False,True,False,179.7,1906.0,2011
False,True,False,False,42.49,False,False,True,32.51,1961.0,2010
False,False,False,True,60.5,True,False,False,50.5,1971.0,2007
False,False,False,True,48.0,False,True,False,34.0,1956.0,2016
False,True,False,False,55.88,False,False,True,38.1,1968.0,2009
False,True,False,False,42.55,False,False,True,32.05,1961.0,2023
False,True,False,False,32.3,False,False,True,24.1,1969.0,2021
False,True,False,False,42.01,False,False,True,64.01,1961.0,2010
False,True,False,False,35.6,False,False,False,21.6,1887.0,2011
False,True,False,False,66.5,False,False,True,50.5,1959.0,2018
False,True,False,False,32.0,False,False,True,24.99,1974.0,2015
False,True,False,False,31.9,False,False,False,23.19,1982.0,2010
False,True,False,False,55.88,False,False,True,43.18,1981.0,2001
False,True,False,False,35.56,False,False,True,27.94,1960.0,2006
False,True,False,False,62.99,False,False,True,41.5,1956.0,2010
False,True,False,False,67.01,False,False,True,51.0,1920.0,2012
False,True,False,False,116.21,False,False,True,75.49,1980.0,2009
False,True,False,False,48.26,False,False,True,33.02,1983.0,2006
False,True,False,False,30.48,False,False,False,25.4,1980.0,1994
False,True,False,False,50.8,False,False,True,38.1,1960.0,2003
False,True,False,False,61.01,False,False,True,46.0,1964.0,2008
False,True,False,False,29.7,False,False,False,20.9,1887.0,2008
False,True,False,False,93.98,False,False,True,59.06,1980.0,2016
False,False,False,True,56.5,False,True,False,34.5,1956.0,2013
True,False,False,False,17.78,False,False,False,27.94,1960.0,1991
False,False,False,True,80.01,False,True,False,80.01,1974.0,2009
False,True,False,False,14.0,False,False,False,10.01,1950.0,2007
False,True,False,False,27.5,False,False,False,22.3,1922.0,2010
False,True,False,False,42.49,False,False,True,32.0,1975.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,2007
False,True,False,False,25.4,False,False,True,17.78,1922.0,2006
False,True,False,False,42.29,False,False,True,32.21,1961.0,2008
False,True,False,False,42.01,False,False,True,64.01,1961.0,2010
False,True,False,False,22.2,False,False,False,27.2,1887.0,2015
False,True,False,False,47.29,False,False,True,37.31,1922.0,2013
True,False,False,False,32.99,False,False,False,26.01,1942.0,2013
False,False,False,False,78.74,False,True,False,66.04,1947.0,2005
False,False,False,True,119.38,False,True,False,99.06,1981.0,2004
False,True,False,False,37.8,False,False,True,28.3,1948.0,2010
False,False,False,True,66.04,False,True,False,55.88,1948.0,2003
False,True,False,False,47.7,False,False,True,32.59,1960.0,2007
False,True,False,False,60.5,False,False,True,43.51,1968.0,2013
False,False,False,True,99.06,True,False,False,25.4,1967.0,2006
False,False,False,True,59.99,False,False,True,49.5,1973.0,2015
False,True,False,False,54.0,False,False,True,38.1,1961.0,2009
False,False,False,True,66.7,False,False,True,66.7,1975.0,2023
False,False,False,True,96.52,False,True,False,96.52,1975.0,2006
False,True,False,False,37.5,False,False,True,28.3,1948.0,2022
False,True,False,False,35.0,False,True,False,27.0,1887.0,2019
False,True,False,False,53.8,False,False,True,37.8,1960.0,2008
False,False,False,True,40.6,False,False,True,40.6,1978.0,2023
False,True,False,False,66.8,False,False,True,51.21,1920.0,2010
False,True,False,False,47.9,False,False,False,62.9,1887.0,2011
False,True,False,False,18.49,False,False,False,10.9,1965.0,2010
False,True,False,False,32.0,False,True,False,45.01,1953.0,2014
False,True,False,False,66.5,False,False,True,48.49,1967.0,2008
False,True,False,False,48.01,False,False,True,32.51,1976.0,2008
False,True,False,False,28.2,False,False,False,38.7,1887.0,2012
False,True,False,False,24.0,False,False,False,17.5,1962.0,2010
False,False,False,True,30.0,False,False,True,5.0,1964.0,2015
False,True,False,False,35.56,False,False,True,27.94,1952.0,2005
False,False,False,True,60.0,False,False,True,60.0,1975.0,2017
False,True,False,False,73.99,False,False,True,52.5,1967.0,2016
False,True,False,False,42.49,False,False,True,3.25,1967.0,2007
False,True,False,False,45.0,False,False,True,40.5,1967.0,2020
False,False,False,True,24.13,True,False,False,2.54,1982.0,2017
False,True,False,False,55.0,False,False,False,46.0,1980.0,2022
False,True,False,False,42.55,False,False,True,32.39,1967.0,2015
False,False,False,True,10.16,False,False,True,10.16,1980.0,2015
False,True,False,False,71.12,False,False,True,71.12,1969.0,2006
False,True,False,False,93.98,False,False,True,63.5,1973.0,2004
True,False,False,False,66.04,False,True,False,50.8,1950.0,2003
False,False,False,True,71.5,False,True,False,4.0,1979.0,2019
False,True,False,False,27.94,False,False,True,22.86,1931.0,2003
False,True,False,False,56.49,False,False,False,38.1,1967.0,2014
False,True,False,False,50.0,False,False,True,40.0,1973.0,2021
False,False,False,True,60.96,False,True,False,80.01,1950.0,2014
False,True,False,False,37.0,False,False,True,27.0,1924.0,2016
False,False,False,True,24.8,False,True,False,5.0,1980.0,2020
False,False,False,True,53.01,False,True,False,51.99,1969.0,2012
False,False,False,True,76.2,False,False,False,76.2,1967.0,1995
False,False,False,True,56.0,False,True,False,56.0,1970.0,2019
False,False,False,True,71.42,False,False,True,71.42,1982.0,2017
False,True,False,False,33.02,False,False,False,22.86,1969.0,2006
False,False,True,False,46.0,True,False,False,38.0,1924.0,2017
False,True,False,False,42.01,False,False,True,63.5,1962.0,2008
False,True,False,False,32.69,False,False,True,23.16,1968.0,2017
False,True,False,False,27.94,False,False,True,45.72,1968.0,1997
False,False,False,True,198.12,False,True,False,162.56,1968.0,1990
False,True,False,False,32.8,False,False,True,25.7,1973.0,2019
False,True,False,False,48.0,False,False,True,36.0,1975.0,2019
False,True,False,False,38.0,False,False,False,28.2,1887.0,2008
False,True,False,False,65.41,False,False,True,47.93,1983.0,2012
False,True,False,False,42.01,False,False,True,64.49,1967.0,2007
False,True,False,False,40.0,False,True,False,29.5,1953.0,2017
False,False,False,True,91.0,False,False,True,77.0,1978.0,2017
False,True,False,False,30.5,False,False,True,23.6,1981.0,2018
False,True,False,False,33.0,False,False,False,21.9,1973.0,2022
False,True,False,False,57.5,False,False,True,76.3,1968.0,2019
False,True,False,False,27.94,False,False,False,17.78,1967.0,2007
False,True,False,False,38.1,False,False,True,55.88,1958.0,2005
False,False,False,True,35.56,True,False,False,35.56,1990.0,2003
False,True,False,False,58.42,False,False,True,48.26,1968.0,2007
True,False,False,False,33.02,False,True,False,55.88,1967.0,1996
False,True,False,False,41.91,False,False,True,31.75,1961.0,2014
False,True,False,False,62.99,False,False,True,46.99,1969.0,2012
False,True,False,False,28.2,False,False,False,17.5,1887.0,2007
False,True,False,False,61.49,False,False,True,45.49,1967.0,2014
False,True,False,False,43.18,False,False,False,27.94,1940.0,1999
False,True,False,False,36.83,False,False,True,54.61,1967.0,2011
False,True,False,False,56.01,False,False,True,76.0,1959.0,2015
False,True,False,False,78.74,False,False,True,55.88,1975.0,2006
