Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,30.2,False,False,True,23.5,1981.0,2019
False,False,False,True,49.5,False,True,False,7.0,1973.0,2017
False,True,False,False,37.2,False,False,True,25.2,1957.0,2016
False,False,False,True,68.58,False,False,False,50.8,1955.0,2007
False,True,False,False,45.72,False,False,True,35.56,1967.0,2001
False,True,False,False,38.1,False,False,True,58.42,1960.0,2005
False,True,False,False,40.64,False,False,True,27.94,1954.0,2000
False,True,False,False,60.63,False,False,True,45.36,1967.0,2007
False,True,False,False,25.5,False,False,False,15.4,1962.0,2019
False,True,False,False,61.6,False,False,True,44.7,1974.0,2016
False,True,False,False,100.61,False,False,True,65.2,1967.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,1999
False,True,False,False,50.8,False,False,True,38.1,1980.0,1997
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,38.1,False,False,True,27.94,1948.0,2006
False,True,False,False,78.21,False,False,True,57.51,1962.0,2014
False,True,False,False,42.19,False,False,True,34.29,1922.0,2012
False,True,False,False,55.88,False,False,True,43.18,1981.0,2001
False,False,False,True,100.0,False,True,False,100.0,1983.0,2016
False,True,False,False,33.66,False,False,True,24.77,1964.0,2015
False,False,False,True,59.99,False,True,False,59.99,1964.0,2015
False,True,False,False,37.01,False,False,True,27.71,1954.0,2008
False,True,False,False,32.21,False,False,True,24.51,1963.0,2013
False,True,False,False,116.84,False,False,True,76.2,1980.0,2002
False,False,False,True,200.0,False,True,False,200.0,1906.0,2012
False,False,False,True,99.06,False,True,False,99.06,1973.0,1987
False,True,False,False,24.99,False,False,True,42.01,1957.0,2014
False,True,False,False,69.01,False,False,True,53.01,1974.0,2014
False,True,False,False,50.8,False,False,True,45.72,1974.0,2007
False,True,False,False,30.48,False,False,True,22.86,1931.0,1999
False,True,False,False,66.04,False,False,True,50.8,1969.0,2006
False,True,False,False,43.18,False,False,True,33.02,1961.0,1996
False,True,False,False,35.31,False,False,True,52.81,1956.0,2014
False,False,False,True,30.48,False,True,False,58.42,1966.0,2007
False,True,False,False,63.5,False,False,False,48.26,1950.0,1992
False,True,False,False,50.8,False,False,True,66.04,1958.0,1998
False,True,False,False,66.04,False,False,False,50.8,1955.0,1995
False,True,False,False,75.01,False,False,True,62.99,1973.0,2016
False,True,False,False,39.0,False,False,True,27.0,1960.0,2016
False,True,False,False,40.64,False,False,True,53.34,1952.0,2003
False,True,False,False,65.4,False,False,True,48.26,1964.0,2017
False,True,False,False,65.89,False,False,True,49.0,1968.0,2014
False,True,False,False,36.0,False,False,True,27.0,1956.0,2019
False,True,False,False,29.01,False,False,True,24.0,1927.0,2014
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,True,False,False,66.5,False,False,True,50.7,1965.0,2020
False,True,False,False,73.66,False,False,True,55.88,1968.0,2004
False,True,False,False,65.0,False,False,False,49.0,1948.0,2016
False,False,True,False,20.32,False,False,False,12.7,1921.0,2004
False,True,False,False,63.5,False,False,True,48.26,1979.0,2007
False,True,False,False,74.9,False,False,True,51.1,1975.0,2010
False,False,False,True,48.01,False,True,False,42.01,1955.0,2014
False,True,False,False,95.71,False,False,True,68.81,1974.0,2015
False,True,False,False,38.0,False,False,False,49.8,1914.0,2021
False,True,False,False,39.0,False,False,True,30.0,1961.0,2016
False,True,False,False,42.0,False,False,True,64.0,1961.0,2021
False,True,False,False,38.1,False,False,True,27.94,1960.0,2004
False,True,False,False,50.8,False,False,True,43.18,1975.0,2002
False,True,False,False,17.5,False,False,True,20.7,1922.0,2014
False,True,False,False,61.01,False,False,True,46.0,1967.0,2016
False,True,False,False,74.3,False,False,True,52.71,1967.0,2010
False,True,False,False,25.4,False,False,True,43.18,1957.0,2006
False,True,False,False,61.49,False,False,True,44.2,1968.0,2008
False,True,False,False,99.7,True,False,False,64.7,1966.0,2018
False,True,False,False,63.5,False,False,True,50.8,1967.0,2006
False,True,False,False,35.56,False,False,True,25.4,1956.0,1998
False,False,False,False,85.0,False,True,False,50.5,1903.0,2012
False,True,False,False,63.5,False,False,True,48.3,1956.0,2018
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,60.96,False,False,False,48.26,1949.0,2004
False,True,False,False,31.75,False,False,True,23.49,1960.0,2017
False,True,False,False,47.5,False,False,False,31.5,1887.0,2017
False,True,False,False,61.01,False,False,True,48.31,1984.0,2012
False,True,False,False,64.0,False,False,True,46.0,1977.0,2016
False,True,False,False,50.8,False,True,False,66.04,1927.0,1996
False,True,False,False,275.01,False,False,False,210.01,1956.0,2008
False,True,False,False,55.88,False,False,True,40.64,1969.0,2004
True,False,False,False,73.3,False,True,False,60.0,1897.0,2016
False,True,False,False,20.32,False,False,True,13.97,1979.0,2017
False,True,False,False,33.02,False,False,True,22.86,1968.0,1999
False,False,False,True,65.99,False,False,True,65.99,1969.0,2014
False,True,False,False,27.51,False,False,False,22.0,1981.0,2013
False,False,False,True,161.9,False,True,False,161.9,1906.0,2011
False,False,False,True,27.9,False,True,False,27.9,1908.0,2009
False,True,False,False,43.18,False,False,True,30.48,1972.0,1998
False,True,False,False,68.58,False,True,False,53.34,1959.0,2003
False,False,False,True,16.99,True,False,False,16.99,1967.0,2010
False,True,False,False,48.26,False,False,False,55.88,1948.0,1993
False,False,False,True,10.16,False,False,True,10.16,1980.0,2015
False,True,False,False,53.49,False,False,True,39.5,1966.0,2007
False,True,False,False,61.5,False,False,True,48.0,1984.0,2019
False,True,False,False,40.64,False,False,True,27.94,1948.0,1999
False,True,False,False,83.79,False,False,True,60.3,1984.0,2009
False,False,False,True,34.01,False,True,False,30.0,1972.0,2009
False,False,False,True,71.12,False,True,False,60.96,1987.0,2005
False,False,False,True,78.74,False,True,False,78.74,1987.0,2003
False,False,False,True,64.14,False,True,False,8.13,1990.0,2012
False,False,False,True,67.31,False,False,True,67.31,1990.0,2014
False,True,False,False,31.0,False,False,True,21.0,1931.0,2016
False,True,False,False,62.99,False,False,True,40.49,1973.0,2012
False,True,False,False,73.66,False,False,True,53.34,1967.0,2001
False,False,False,True,120.0,False,True,False,120.0,1990.0,2016
False,False,False,True,35.56,False,False,False,35.56,1970.0,2005
False,True,False,False,99.06,False,False,False,60.96,1956.0,1996
False,True,False,False,50.8,False,False,False,43.18,1926.0,1994
False,True,False,False,37.49,False,False,True,28.5,1948.0,2009
False,True,False,False,38.1,False,False,True,60.96,1962.0,2002
False,True,False,False,39.4,False,False,True,29.59,1975.0,2015
False,True,False,False,51.8,False,False,True,66.4,1954.0,2022
False,True,False,False,96.52,False,False,False,66.04,1969.0,1994
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,55.88,False,False,True,71.12,1954.0,1998
False,False,False,True,18.01,False,True,False,18.01,1943.0,2015
False,False,False,True,48.26,False,True,False,48.26,1967.0,1995
False,True,False,False,40.59,False,False,True,53.29,1952.0,2013
False,True,False,False,29.5,False,False,True,26.6,1927.0,2020
False,False,False,False,38.1,True,False,False,50.8,1941.0,2006
False,True,False,False,38.1,False,False,False,30.48,1970.0,1994
False,True,False,False,40.01,False,False,True,49.5,1968.0,2011
False,True,False,False,71.12,False,False,True,68.58,1969.0,2006
False,True,False,False,65.99,False,False,True,50.8,1960.0,2015
False,True,False,False,59.69,False,False,True,46.99,1979.0,2012
False,True,False,False,32.99,False,False,True,38.99,1965.0,2014
False,False,False,True,40.6,False,True,False,24.4,1964.0,2019
False,True,False,False,91.44,False,False,True,63.5,1969.0,2005
False,True,False,False,63.5,False,False,False,48.26,1931.0,1998
False,True,False,False,37.01,False,False,True,46.0,1967.0,2007
False,True,False,False,27.0,False,True,False,20.5,1967.0,2015
False,False,False,True,67.31,False,False,True,67.31,1990.0,2017
False,True,False,False,30.78,False,False,True,53.01,1982.0,2011
False,True,False,False,64.0,False,False,True,49.0,1962.0,2018
False,False,False,True,50.8,False,True,False,27.94,1959.0,2007
False,False,False,True,78.74,False,True,False,78.74,1959.0,2004
False,True,False,False,19.41,False,False,True,20.5,1957.0,2015
False,True,False,False,65.2,False,False,False,50.2,1887.0,2019
False,False,False,False,30.48,False,True,False,22.86,1947.0,2006
False,False,False,True,100.0,False,True,False,67.0,1982.0,2020
False,True,False,False,35.56,False,True,False,25.4,1981.0,2006
False,True,False,False,76.2,False,False,True,55.88,1971.0,2000
False,True,False,False,40.64,False,False,True,30.48,1983.0,2004
False,False,False,True,120.0,False,True,False,60.0,1906.0,2019
False,True,False,False,54.0,False,False,True,38.99,1958.0,2015
False,True,False,False,54.0,False,False,True,76.2,1961.0,2007
False,False,False,True,78.7,True,False,False,94.6,1906.0,2016
False,False,False,True,88.9,False,False,True,44.45,1976.0,2014
True,False,False,False,55.0,False,True,False,45.7,1897.0,2011
False,True,False,False,17.7,False,False,False,11.0,1887.0,2013
False,True,False,False,32.0,False,False,True,24.2,1960.0,2022
False,True,False,False,66.04,False,False,True,48.26,1960.0,2002
False,True,False,False,22.23,False,False,True,29.21,1923.0,2015
False,True,False,False,25.4,False,True,False,25.4,1927.0,2003
False,True,False,False,43.0,False,False,True,56.79,1959.0,2009
False,True,False,False,30.48,False,False,True,22.86,1978.0,2006
False,False,False,True,259.08,False,True,False,129.54,1971.0,1991
False,False,False,True,56.0,False,True,False,56.0,1970.0,2019
False,True,False,False,51.0,False,False,False,41.4,1927.0,2019
False,True,False,False,35.3,False,False,True,10.5,1974.0,2019
False,True,False,False,41.91,False,False,True,48.31,1969.0,2008
False,True,False,False,60.96,False,False,True,50.8,1962.0,2004
False,False,False,True,77.4,False,False,True,50.2,1982.0,2019
False,True,False,False,43.18,False,False,True,33.02,1948.0,2002
False,True,False,False,25.2,False,False,True,32.0,1963.0,2016
False,False,False,True,46.0,True,False,False,65.0,1981.0,2015
True,False,False,False,10.16,False,False,False,15.24,1940.0,1998
False,True,False,False,27.94,False,True,False,40.64,1970.0,2006
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,True,False,False,32.3,False,False,True,22.2,1931.0,2019
False,False,False,True,43.18,False,True,False,40.64,1958.0,1991
False,False,False,True,81.99,False,False,True,73.99,1967.0,2015
False,False,False,True,117.5,False,False,True,64.01,1975.0,2016
False,True,False,False,66.5,False,False,True,50.5,1959.0,2018
False,False,False,True,116.2,False,True,False,82.5,1906.0,2012
False,True,False,False,38.1,False,False,True,27.94,1968.0,2002
False,False,False,True,104.6,False,True,False,62.8,1906.0,2014
False,False,False,True,66.04,False,True,False,50.8,1952.0,2002
False,False,False,True,53.34,False,True,False,48.26,1947.0,2002
False,True,False,False,35.5,False,False,False,26.8,1959.0,2022
False,False,False,True,53.0,False,True,False,36.0,1906.0,2011
False,True,False,False,95.0,False,False,True,65.0,1950.0,2015
False,False,False,True,142.24,False,True,False,88.9,1986.0,2003
False,False,False,True,35.99,False,True,False,35.99,1967.0,2007
False,True,False,False,33.0,False,False,True,26.6,1931.0,2020
False,True,False,False,42.3,False,False,True,31.7,1961.0,2021
False,False,False,True,48.0,True,False,False,7.0,1970.0,2018
False,False,False,True,75.0,False,False,True,75.0,1975.0,2021
False,True,False,False,48.9,False,False,True,65.4,1958.0,2017
False,True,False,False,89.99,False,False,True,62.99,1969.0,2012
False,False,False,True,99.06,False,True,False,99.06,1972.0,1991
False,True,False,False,35.56,False,False,True,25.4,1956.0,2002
False,True,False,False,66.04,False,False,False,50.8,1927.0,2000
False,True,False,False,24.99,False,False,True,32.11,1974.0,2012
False,True,False,False,45.6,False,False,True,35.0,1016.0,2022
False,True,False,False,37.47,False,False,True,70.79,1952.0,2014
False,True,False,False,44.4,False,False,False,30.5,1976.0,2022
False,True,False,False,67.79,False,False,True,52.2,1964.0,2014
False,True,False,False,88.9,False,False,True,60.96,1984.0,2003
False,True,False,False,32.7,False,False,True,23.5,1887.0,2016
False,True,False,False,66.04,False,False,True,48.26,1966.0,2002
False,True,False,False,30.5,False,False,False,23.0,1887.0,2013
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,True,False,False,57.8,False,False,True,42.9,1964.0,2023
False,True,False,False,40.64,False,False,False,30.48,1937.0,2003
False,True,False,False,35.56,False,False,True,53.34,1960.0,2006
False,True,False,False,27.51,False,False,True,21.49,1922.0,2015
False,True,False,False,34.7,True,False,False,27.0,1887.0,2010
False,True,False,False,66.0,False,False,True,53.0,1967.0,2017
False,True,False,False,63.9,False,False,False,46.7,1977.0,2023
False,False,False,True,40.0,False,False,True,6.0,1955.0,2017
False,True,False,False,56.49,False,False,False,38.1,1967.0,2014
False,True,False,False,26.5,False,False,False,20.0,1972.0,2019
False,True,False,False,60.96,False,False,True,48.26,1968.0,2005
False,True,False,False,35.56,False,False,True,27.94,1956.0,2002
False,False,False,True,71.12,False,True,False,66.04,1958.0,2003
False,True,False,False,15.6,False,False,False,12.3,1974.0,2021
False,True,False,False,35.56,False,False,True,27.31,1960.0,2011
False,False,False,True,101.6,False,True,False,101.6,1967.0,2006
False,True,False,False,53.3,False,False,True,38.7,1931.0,2020
False,True,False,False,16.1,False,False,False,22.4,1887.0,2013
False,True,False,False,62.0,False,False,True,46.0,1967.0,2018
False,True,False,False,32.0,False,False,True,25.0,1931.0,2017
False,True,False,False,41.0,False,False,True,33.2,1980.0,2008
False,False,False,True,39.0,False,True,False,5.1,1975.0,2022
False,True,False,False,42.2,False,False,True,32.1,1961.0,2022
False,True,False,False,65.0,False,False,True,50.0,1956.0,2017
False,True,False,False,91.44,False,False,True,66.04,1970.0,2003
False,True,False,False,64.49,False,False,True,50.01,1964.0,2015
False,False,False,False,25.4,False,False,False,15.24,1955.0,1998
False,True,False,False,37.49,False,False,True,44.5,1952.0,2015
False,True,False,False,39.8,False,False,True,30.0,1976.0,2020
False,True,False,False,61.01,False,False,True,45.01,1967.0,2014
False,False,False,True,63.5,False,False,True,63.5,1970.0,2014
False,True,False,False,36.83,False,False,True,27.31,1964.0,2010
False,True,False,False,37.4,False,False,True,27.4,1960.0,2018
False,True,False,False,50.8,False,False,True,60.96,1973.0,2014
False,False,False,True,35.99,True,False,False,35.99,1967.0,2013
False,True,False,False,71.12,False,False,False,50.8,1980.0,1993
False,True,False,False,40.64,False,False,True,25.4,1975.0,2005
False,True,False,False,40.64,False,False,True,55.88,1953.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,2007
False,True,False,False,33.02,False,False,False,25.4,1961.0,2007
False,True,False,False,64.0,False,False,True,47.5,1949.0,2017
False,True,False,False,21.59,False,False,True,27.99,1924.0,2010
False,True,False,False,49.5,False,False,True,64.8,1969.0,2020
False,True,False,False,40.64,False,False,False,33.02,1980.0,1988
False,True,False,False,38.1,False,False,True,55.88,1958.0,2004
False,True,False,False,35.56,False,False,True,25.4,1956.0,2005
False,True,False,False,56.5,False,False,True,76.5,1887.0,2006
False,False,False,False,27.94,False,False,False,17.78,1954.0,1986
