Unnamed: 0,Artist,Technique,Year,Type,Width (cm),Height (cm),Year of sale,Price (BRL),img_url,url,Sold,Technique_fix,Título,Década,Error,Descrição,Século,artist_link,Fonte de Pesquisa,Width,Height,Price (USD)
993.0,Candido Portinari,Serigrafia,,Pinturas,50.0,70.0,2018,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_809922.jpg,https://www.catalogodasartes.com.br/obra/cePPGG/,False,reprodução,,,,,,,,,,
994.0,Kazuo Wakabayashi,Óleo sobre Tela,1993.0,Pinturas,50.0,50.0,2007,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1720.jpg,https://www.catalogodasartes.com.br/obra/DAGe/,False,pintura,,,,,,,,,,
995.0,Candido Portinari,Técnica Mista,,Pinturas,27.0,30.0,2013,30000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_130310.jpg,https://www.catalogodasartes.com.br/obra/DzezDe/,True,outro,,,,,,,,,,
996.0,Candido Portinari,Grafite sobre papel,1956.0,Pinturas,20.0,27.0,2017,25000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_752391.jpg,https://www.catalogodasartes.com.br/obra/ABGzPD/,False,desenho,,,,,,,,,,
997.0,Arc,Pastel,1980.0,Pinturas,28.0,16.0,2007,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1240.jpg,https://www.catalogodasartes.com.br/obra/DGUe/,True,pintura,,,,,,,,,,
998.0,Candido Portinari,Aquarela sobre papel,,Pinturas,17.5,25.5,2023,150000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1097523.jpg,https://www.catalogodasartes.com.br/obra/DePABGz/,False,pintura,,,,,,,,,,
999.0,Mario Zanini,Óleo sobre papel colado sobre madeira,1964.0,Pinturas,57.5,46.5,2001,10500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_841.jpg,https://www.catalogodasartes.com.br/obra/cUD/,True,pintura,,,,,,,,,,
1000.0,Dimitri Ismailovitch,Óleo sobre Tela,1947.0,Pinturas,60.0,73.0,2007,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_589.jpg,https://www.catalogodasartes.com.br/obra/BcP/,True,pintura,,,,,,,,,,
1001.0,Candido Portinari,Caneta hidrográfica,,Pinturas,18.5,25.0,2001,13130.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_298.jpg,https://www.catalogodasartes.com.br/obra/GPc/,True,desenho,,,,,,,,,,
1002.0,Candido Portinari,Têmpera c/areia sobre tela,,Pinturas,80.0,181.0,2008,2700000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_20570.jpg,https://www.catalogodasartes.com.br/obra/GeBAe/,True,pintura,,,,,,,,,,
1003.0,Candido Portinari,Caneta tinteiro sobre papel,1941.0,Pinturas,15.5,25.0,2013,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_134351.jpg,https://www.catalogodasartes.com.br/obra/DzUzBD/,False,desenho,,,,,,,,,,
1004.0,Wim van Dijk,Óleo sobre Tela,1957.0,Pinturas,130.0,81.0,2007,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_719.jpg,https://www.catalogodasartes.com.br/obra/ADP/,False,pintura,,,,,,,,,,
1005.0,Ana Goldberger,Acrílica sobre tela,2006.0,Pinturas,70.0,50.0,2007,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1987.jpg,https://www.catalogodasartes.com.br/obra/DPcA/,False,pintura,,,,,,,,,,
1006.0,Pedro Americo de Figueiredo e Melo,Desenho,,Pinturas,25.0,36.0,2007,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1694.jpg,https://www.catalogodasartes.com.br/obra/DtPU/,False,desenho,,,,,,,,,,
1007.0,Tadashi Kaminagai,Óleo sobre Tela,1950.0,Pinturas,45.0,54.0,2007,5500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2443.jpg,https://www.catalogodasartes.com.br/obra/GUUz/,True,pintura,,,,,,,,,,
1008.0,Candido Portinari,Guache sobre papel,,Pinturas,41.5,42.0,2019,300000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_930819.jpg,https://www.catalogodasartes.com.br/obra/PzecDP/,False,pintura,,,,,,,,,,
1009.0,Inima Jos,Óleo sobre Tela,1982.0,Pinturas,82.0,66.0,2007,22000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2556.jpg,https://www.catalogodasartes.com.br/obra/GBBt/,True,pintura,,,,,,,,,,
1010.0,Alceu Lisboa,Acrílica sobre tela,,Pinturas,60.0,40.0,2007,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1757.jpg,https://www.catalogodasartes.com.br/obra/DABA/,False,pintura,,,,,,,,,,
1011.0,Candido Portinari,Grafite sobre papel,,Pinturas,21.6,28.0,2014,16800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_151391.jpg,https://www.catalogodasartes.com.br/obra/DBDzPD/,False,desenho,,,,,,,,,,
1012.0,Inima Jos,Óleo sobre Tela,1982.0,Pinturas,50.0,40.0,2007,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1304.jpg,https://www.catalogodasartes.com.br/obra/DzeU/,True,pintura,,,,,,,,,,
1013.0,Antonio Dias,Guache,1969.0,Pinturas,97.0,68.0,2007,7500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2263.jpg,https://www.catalogodasartes.com.br/obra/GGtz/,False,pintura,,,,,,,,,,
1014.0,Fayga Ostrower,Aquarela sobre papel,1977.0,Pinturas,63.0,41.5,2007,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_636.jpg,https://www.catalogodasartes.com.br/obra/tzt/,True,pintura,,,,,,,,,,
1015.0,Ant,Guache e aquarela,1955.0,Pinturas,64.0,49.0,1999,20480.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1408.jpg,https://www.catalogodasartes.com.br/obra/DUec/,True,pintura,,,,,,,,,,
1016.0,Mick Carnicelli,Óleo sobre Tela,1938.0,Pinturas,70.0,55.0,2007,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2603.jpg,https://www.catalogodasartes.com.br/obra/Gtez/,False,pintura,,,,,,,,,,
1017.0,Jacques Villon,Gravura em metal(ponta seca),1960.0,Pinturas,19.0,25.0,2007,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_753.jpg,https://www.catalogodasartes.com.br/obra/ABz/,False,reprodução,,,,,,,,,,
1018.0,Candido Portinari,Óleo sobre madeira,1958.0,Pinturas,23.0,33.0,2010,300000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_44334.jpg,https://www.catalogodasartes.com.br/obra/UUzzU/,False,pintura,,,,,,,,,,
1019.0,Yara Tupynamba,Acrílica sobre tela,1991.0,Pinturas,40.0,50.0,2007,2600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2988.jpg,https://www.catalogodasartes.com.br/obra/GPcc/,True,pintura,,,,,,,,,,
1020.0,Candido Portinari,Nanquim e bico de pena,1931.0,Pinturas,51.0,38.0,2017,100000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_745733.jpg,https://www.catalogodasartes.com.br/obra/AUBAzz/,False,desenho,,,,,,,,,,
1021.0,Candido Portinari,Gravura em metal,1943.0,Pinturas,18.0,25.0,2020,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_973263.jpg,https://www.catalogodasartes.com.br/obra/PAzGtz/,False,reprodução,,,,,,,,,,
1022.0,Jesus Fuertes,Óleo sobre placa,1981.0,Pinturas,69.0,69.0,2007,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_946.jpg,https://www.catalogodasartes.com.br/obra/PUt/,False,pintura,,,,,,,,,,
1023.0,Maria Martins,Gravura em metal(água-forte),1945.0,Pinturas,29.5,25.0,2007,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2618.jpg,https://www.catalogodasartes.com.br/obra/GtDc/,True,reprodução,,,,,,,,,,
1024.0,Candido Portinari,Óleo sobre madeira,1947.0,Pinturas,45.7,54.5,1999,136500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_254.jpg,https://www.catalogodasartes.com.br/obra/GBU/,True,pintura,,,,,,,,,,
1025.0,Maria Polo,Nanquim,,Pinturas,38.0,69.0,2007,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1103.jpg,https://www.catalogodasartes.com.br/obra/DDez/,False,desenho,,,,,,,,,,
1026.0,Candido Portinari,Giclée,,Pinturas,44.5,40.0,2022,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1025491.jpg,https://www.catalogodasartes.com.br/obra/DeGBUPD/,True,reprodução,,,,,,,,,,
1027.0,Candido Portinari,Nanquim sobre papel vegetal,1956.0,Pinturas,15.0,20.0,2009,6000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_40563.jpg,https://www.catalogodasartes.com.br/obra/UeBtz/,False,desenho,,,,,,,,,,
1028.0,Siron Franco,Óleo sobre papel colado sobre madeira,1980.0,Pinturas,23.0,32.0,2007,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_665.jpg,https://www.catalogodasartes.com.br/obra/ttB/,True,pintura,,,,,,,,,,
1029.0,Aldo Bonadei,Óleo sobre Tela,1970.0,Pinturas,65.5,50.0,2003,70000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1555.jpg,https://www.catalogodasartes.com.br/obra/DBBB/,True,pintura,,,,,,,,,,
1030.0,Jo,Nanquim,1965.0,Pinturas,15.0,25.0,2007,1300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2817.jpg,https://www.catalogodasartes.com.br/obra/GcDA/,False,desenho,,,,,,,,,,
1031.0,Candido Portinari,Gravura a água-forte sobre papel,1948.0,Pinturas,17.0,24.0,2021,2800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_995493.jpg,https://www.catalogodasartes.com.br/obra/PPBUPz/,True,reprodução,,,,,,,,,,
1032.0,Wega Nery,Técnica Mista,1960.0,Pinturas,24.0,32.0,2007,1600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2831.jpg,https://www.catalogodasartes.com.br/obra/GczD/,True,outro,,,,,,,,,,
1033.0,Rodolfo Amoedo,Oleo sobre cartão colado sobre madeira,1920.0,Pinturas,13.0,16.0,2001,15750.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_110.jpg,https://www.catalogodasartes.com.br/obra/DDe/,True,outro,,,,,,,,,,
1034.0,Candido Portinari,Serigrafia,1957.0,Pinturas,13.5,23.6,2018,8000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_868296.jpg,https://www.catalogodasartes.com.br/obra/ctcGPt/,True,reprodução,,,,,,,,,,
1035.0,Ivan Serpa,Nanquim e aguada sobre papel,1962.0,Pinturas,21.0,27.0,2007,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_454.jpg,https://www.catalogodasartes.com.br/obra/UBU/,True,desenho,,,,,,,,,,
1036.0,Candido Portinari,Desenho à caneta,1941.0,Pinturas,13.5,19.0,2014,3800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_151457.jpg,https://www.catalogodasartes.com.br/obra/DBDUBA/,True,desenho,,,,,,,,,,
1037.0,Candido Portinari,Nanquim e bico de pena,,Pinturas,26.0,33.0,2022,56000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1065956.jpg,https://www.catalogodasartes.com.br/obra/DetBPBt/,True,desenho,,,,,,,,,,
1038.0,Candido Portinari,AZULEJO,,Pinturas,30.0,15.0,2013,3900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_132418.jpg,https://www.catalogodasartes.com.br/obra/DzGUDc/,False,outro,,,,,,,,,,
1039.0,Di Cavalcanti,Óleo sobre Tela,1961.0,Pinturas,300.0,193.0,1998,262500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_343.jpg,https://www.catalogodasartes.com.br/obra/zUz/,True,pintura,,,,,,,,,,
1040.0,Ant,Óleo sobre Tela,,Pinturas,54.0,45.0,2000,34650.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1401.jpg,https://www.catalogodasartes.com.br/obra/DUeD/,True,pintura,,,,,,,,,,
1041.0,Candido Portinari,Desenho à grafite,,Pinturas,39.0,69.0,2021,25000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_980330.jpg,https://www.catalogodasartes.com.br/obra/Pcezze/,False,desenho,,,,,,,,,,
1042.0,Fernando Vignoli,Óleo sobre Tela,,Pinturas,130.0,90.0,2007,2300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_3051.jpg,https://www.catalogodasartes.com.br/obra/zeBD/,True,pintura,,,,,,,,,,
1043.0,Candido Portinari,Azulejo pintado,1942.0,Pinturas,15.0,30.0,2009,6000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_38268.jpg,https://www.catalogodasartes.com.br/obra/zcGtc/,True,pintura,,,,,,,,,,
1044.0,Aldo Bonadei,Óleo sobre Tela,1946.0,Pinturas,65.0,50.0,2003,60000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1581.jpg,https://www.catalogodasartes.com.br/obra/DBcD/,True,pintura,,,,,,,,,,
1045.0,Aldemir Martins,Acrílica sobre tela,1977.0,Pinturas,46.0,27.0,2007,9000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2758.jpg,https://www.catalogodasartes.com.br/obra/GABc/,True,pintura,,,,,,,,,,
1046.0,Candido Portinari,Água-forte sobre papel,,Pinturas,27.0,38.0,2012,7100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_80669.jpg,https://www.catalogodasartes.com.br/obra/cettP/,True,reprodução,,,,,,,,,,
1047.0,Samson Flexor,Óleo sobre Tela,,Pinturas,62.0,51.0,2007,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1298.jpg,https://www.catalogodasartes.com.br/obra/DGPc/,True,pintura,,,,,,,,,,
1048.0,Candido Portinari,Gravura a ponta-seca e guache sobre papel,,Pinturas,19.0,24.7,2013,15000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_115557.jpg,https://www.catalogodasartes.com.br/obra/DDBBBA/,True,pintura,,,,,,,,,,
1049.0,Mario Zanini,Guache,1945.0,Pinturas,32.5,19.0,1997,3150.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_842.jpg,https://www.catalogodasartes.com.br/obra/cUG/,True,pintura,,,,,,,,,,
1050.0,Ione Saldanha,Óleo sobre Tela,1948.0,Pinturas,73.0,60.0,2007,14000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_567.jpg,https://www.catalogodasartes.com.br/obra/BtA/,False,pintura,,,,,,,,,,
1051.0,Candido Portinari,AZULEJO,,Pinturas,20.0,20.0,2013,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_123367.jpg,https://www.catalogodasartes.com.br/obra/DGzztA/,True,outro,,,,,,,,,,
1052.0,Yolanda Lederer Mohalyi,Óleo sobre Tela,1970.0,Pinturas,130.0,173.0,1997,60900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_865.jpg,https://www.catalogodasartes.com.br/obra/ctB/,True,pintura,,,,,,,,,,
1053.0,Maria Leontina Franco Da Costa,Óleo sobre madeira,1950.0,Pinturas,27.0,35.0,2007,16500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_505.jpg,https://www.catalogodasartes.com.br/obra/BeB/,True,pintura,,,,,,,,,,
1054.0,Roberto Burle Marx,Nanquim e aguada sobre papel,1989.0,Pinturas,78.0,57.0,2007,3400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_380.jpg,https://www.catalogodasartes.com.br/obra/zce/,True,desenho,,,,,,,,,,
1055.0,Candido Portinari,Desenho a grafite sobre papel,1961.0,Pinturas,21.0,27.0,2016,22000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_730043.jpg,https://www.catalogodasartes.com.br/obra/AzeeUz/,True,desenho,,,,,,,,,,
1056.0,Candido Portinari,Nanquim sobre papel,1950.0,Pinturas,22.0,28.0,2001,8400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_310.jpg,https://www.catalogodasartes.com.br/obra/zDe/,True,desenho,,,,,,,,,,
1057.0,Candido Portinari,Desenho à grafite,,Pinturas,7.0,13.5,2023,6800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1149406.jpg,https://www.catalogodasartes.com.br/obra/DDUPUet/,True,desenho,,,,,,,,,,
1058.0,Miguel Gontijo,Acrílica sobre chapa de madeira industrializada,2006.0,Pinturas,50.0,77.0,2007,2200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_3088.jpg,https://www.catalogodasartes.com.br/obra/zecc/,False,pintura,,,,,,,,,,
1059.0,Giovanna Martins,Óleo sobre Tela,1991.0,Pinturas,153.0,117.0,2007,2300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_3000.jpg,https://www.catalogodasartes.com.br/obra/zeee/,False,pintura,,,,,,,,,,
1060.0,Antonio Parreiras,Óleo sobre Tela,1901.0,Pinturas,35.0,27.0,2007,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2565.jpg,https://www.catalogodasartes.com.br/obra/GBtB/,True,pintura,,,,,,,,,,
1061.0,Di Cavalcanti,Óleo sobre Tela,1976.0,Pinturas,81.5,65.0,1999,132300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1121.jpg,https://www.catalogodasartes.com.br/obra/DDGD/,True,pintura,,,,,,,,,,
1062.0,Candido Portinari,Desenho a grafite sobre papel,,Pinturas,42.0,68.0,2017,50000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_780408.jpg,https://www.catalogodasartes.com.br/obra/AceUec/,False,desenho,,,,,,,,,,
1063.0,Candido Portinari,Caneta tinteiro sobre papel,,Pinturas,15.5,18.0,2008,18000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_22560.jpg,https://www.catalogodasartes.com.br/obra/GGBte/,False,desenho,,,,,,,,,,
1064.0,Candido Portinari,Desenho sobre papel,1945.0,Pinturas,43.0,73.0,2007,270000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_14229.jpg,https://www.catalogodasartes.com.br/obra/DUGGP/,False,desenho,,,,,,,,,,
1065.0,Luiz Paulo Baravelli,Crayon e acrílica sobre compensado,2000.0,Pinturas,160.0,65.5,2007,14500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2314.jpg,https://www.catalogodasartes.com.br/obra/GzDU/,True,pintura,,,,,,,,,,
1066.0,Ant,Aquarela,1954.0,Pinturas,59.0,45.0,2002,23100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1418.jpg,https://www.catalogodasartes.com.br/obra/DUDc/,True,pintura,,,,,,,,,,
1067.0,Agi Strauss,Técnica mista sobre tela,2000.0,Pinturas,150.0,100.0,2007,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1982.jpg,https://www.catalogodasartes.com.br/obra/DPcG/,False,outro,,,,,,,,,,
1068.0,Candido Portinari,Nanquim,,Pinturas,13.0,15.0,2014,18500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_150533.jpg,https://www.catalogodasartes.com.br/obra/DBeBzz/,True,desenho,,,,,,,,,,
1069.0,Jorge Duarte,Óleo e massa sobre tela,1987.0,Pinturas,110.0,150.0,2007,5500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2375.jpg,https://www.catalogodasartes.com.br/obra/GzAB/,True,pintura,,,,,,,,,,
1070.0,Candido Portinari,Óleo sobre cartão,1941.0,Pinturas,38.0,27.0,2008,145000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_33638.jpg,https://www.catalogodasartes.com.br/obra/zztzc/,True,pintura,,,,,,,,,,
1071.0,Candido Portinari,Óleo sobre madeira,1959.0,Pinturas,22.5,27.0,2022,450000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1071377.jpg,https://www.catalogodasartes.com.br/obra/DeADzAA/,False,pintura,,,,,,,,,,
1072.0,Candido Portinari,Técnica mista sobre papel,1945.0,Pinturas,17.0,20.0,2020,50000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_961366.jpg,https://www.catalogodasartes.com.br/obra/PtDztt/,False,outro,,,,,,,,,,
1073.0,Candido Portinari,Gravura em metal(ponta seca),1942.0,Pinturas,19.5,25.0,2014,2700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_153484.jpg,https://www.catalogodasartes.com.br/obra/DBzUcU/,True,reprodução,,,,,,,,,,
1074.0,Inima Jos,Óleo sobre Tela,1985.0,Pinturas,61.0,45.0,2007,15000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2552.jpg,https://www.catalogodasartes.com.br/obra/GBBG/,True,pintura,,,,,,,,,,
1075.0,Oswaldo Goeldi,Desenho,,Pinturas,35.0,32.0,2007,6000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2646.jpg,https://www.catalogodasartes.com.br/obra/GtUt/,False,desenho,,,,,,,,,,
1076.0,Ivan Serpa,Técnica Mista,1953.0,Pinturas,16.0,23.0,2007,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2918.jpg,https://www.catalogodasartes.com.br/obra/GPDc/,True,outro,,,,,,,,,,
1077.0,Candido Portinari,Serigrafia,,Pinturas,51.0,67.0,2022,900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1042024.jpg,https://www.catalogodasartes.com.br/obra/DeUGeGU/,True,reprodução,,,,,,,,,,
1078.0,,Guache sobre cartão,1950.0,Pinturas,21.0,14.5,2007,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_593.jpg,https://www.catalogodasartes.com.br/obra/BPz/,True,pintura,,,,,,,,,,
1079.0,Siron Franco,Óleo sobre Tela,2002.0,Pinturas,50.0,50.0,2007,2900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1855.jpg,https://www.catalogodasartes.com.br/obra/DcBB/,False,pintura,,,,,,,,,,
1080.0,Francisco Calixto de Jesus,Óleo sobre Tela,2006.0,Pinturas,71.0,52.0,2007,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1009.jpg,https://www.catalogodasartes.com.br/obra/DeeP/,False,pintura,,,,,,,,,,
1081.0,Emmanuel Nassar,Acrílica sobre tela,2003.0,Pinturas,90.0,90.0,2007,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1250.jpg,https://www.catalogodasartes.com.br/obra/DGBe/,True,pintura,,,,,,,,,,
1082.0,Candido Portinari,Óleo sobre madeira,,Pinturas,31.0,26.0,2014,850000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_154310.jpg,https://www.catalogodasartes.com.br/obra/DBUzDe/,False,pintura,,,,,,,,,,
1083.0,Carlos Scliar,Vinil e colagem encerado sobre tela,1996.0,Pinturas,130.0,100.0,2007,12200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2479.jpg,https://www.catalogodasartes.com.br/obra/GUAP/,True,pintura,,,,,,,,,,
1084.0,Antonio Poteiro,Óleo sobre Tela,2007.0,Pinturas,50.0,45.0,2007,1600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_3040.jpg,https://www.catalogodasartes.com.br/obra/zeUe/,True,pintura,,,,,,,,,,
1085.0,Alberto Guignard,Caneta hidrográfica,1960.0,Pinturas,44.5,25.0,2007,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_765.jpg,https://www.catalogodasartes.com.br/obra/AtB/,True,desenho,,,,,,,,,,
1086.0,Candido Portinari,Desenho a nanquim sobre papel,1952.0,Pinturas,24.0,38.0,2015,21500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_167747.jpg,https://www.catalogodasartes.com.br/obra/DtAAUA/,True,desenho,,,,,,,,,,
1087.0,Jose de Dome,Óleo sobre Tela,1963.0,Pinturas,81.0,60.0,2007,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1307.jpg,https://www.catalogodasartes.com.br/obra/DzeA/,True,pintura,,,,,,,,,,
1088.0,Armando Balloni,Óleo sobre Tela,1955.0,Pinturas,45.5,54.0,2007,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_676.jpg,https://www.catalogodasartes.com.br/obra/tAt/,True,pintura,,,,,,,,,,
1089.0,Di Cavalcanti,Óleo sobre Tela,1962.0,Pinturas,73.0,92.0,2003,147000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1137.jpg,https://www.catalogodasartes.com.br/obra/DDzA/,True,pintura,,,,,,,,,,
1090.0,Candido Portinari,Aquarela sobre papel,,Pinturas,17.5,25.5,2023,150000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1097512.jpg,https://www.catalogodasartes.com.br/obra/DePABDG/,False,pintura,,,,,,,,,,
1091.0,Aldemir Martins,Acrílica sobre tela,1995.0,Pinturas,46.0,27.0,2007,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_894.jpg,https://www.catalogodasartes.com.br/obra/cPU/,False,pintura,,,,,,,,,,
1092.0,Lygia Pape,Madeira pintada,,Pinturas,16.0,15.5,2007,16500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1252.jpg,https://www.catalogodasartes.com.br/obra/DGBG/,True,pintura,,,,,,,,,,
1093.0,Marie Laurencin,Gravura em metal,1946.0,Pinturas,17.0,20.0,2007,2100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_685.jpg,https://www.catalogodasartes.com.br/obra/tcB/,True,reprodução,,,,,,,,,,
1094.0,Candido Portinari,Desenho a grafite sobre papel,,Pinturas,21.0,28.0,2021,18000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_977143.jpg,https://www.catalogodasartes.com.br/obra/PAADUz/,False,desenho,,,,,,,,,,
